Family,Afghanistan,Algeria,Angola,Argentina,Armenia,Australia,Austria,Bahamas,Bangladesh,Belarus,Belgium,Belize,Bhutan,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cameroon,Canada,Cape Verde,Chile,China,Colombia,Costa Rica,Cuba,Czechoslovakia,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Fiji,Finland,Former Soviet Union,France,Georgia,Germany,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, North","Korea, South",Kuwait,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Marshall Islands,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Reunion,Romania,Russian Federation,Rwanda,Samoa,Saudi Arabia,Sierra Leone,Slovakia,South Africa,Spain,Sri Lanka,Sudan,Sweden,Syria,Taiwan,Tajikistan,Thailand,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Zimbabwe
304371,5,1.09E-14,1.98E-15,1.56E-14,1.26E-14,7.38E-15,3.12E-15,1.05E-14,2.248062016,1.02E-14,3.09E-14,1.22E-14,6.25E-14,2.81E-14,8.76E-14,1.39E-14,5.15E-15,3.47E-14,1.96E-14,3.68E-14,1.57E-14,3.65E-14,3.25E-14,0.6,2.01E-15,1.26E-14,1.94E-14,1.07E-14,7.90E-15,4.00E-14,2.58E-14,4.85E-14,1.688741722,5,2.07E-14,2.71E-14,2.22E-14,0.844370861,4.83E-14,1.63E-14,7.70E-15,6.84E-14,8.42E-15,3.71E-15,2.063492063,3.48E-14,1.46E-14,1.124031008,3.84E-14,1.05E-14,4.87E-15,7.24E-15,6.59E-14,1.53E-14,4.96E-15,1.23E-14,5.04E-14,1.06918239,2.86E-14,2.524752475,1.58E-14,3.79E-14,2.35E-14,2.48E-14,2.46E-14,2.49E-14,1.78E-14,2.44E-14,1.275,8.73E-15,2.55,6.37E-14,2.95E-14,2.023809524,7.65E-15,7.15E-14,1.57E-14,5.56E-15,2.55,8.70E-14,2.70E-14,4.04E-14,1.036861796,2.26E-14,3.25E-15,3.07E-14,3.83E-15,1.12E-14,9.12E-15,1.08E-14,1.02E-14,1.97E-14,1.69E-14,2.19E-14,2.50E-14,6.23E-14,1.32E-14,3.12E-14,2.42E-14,2.28E-14,2.04E-14,1.15E-14,9.12E-15,3.366666667,1.14E-14,7.53E-14,2.48E-14,2.12E-14,2.55,2.46E-14,1.63E-14,1.7,1.688741722
304372,5.79E-15,6.69E-15,2.04E-15,1.59E-14,9.19E-15,9.95E-15,2.29E-14,8.77E-15,0.863787375,7.28E-15,3.09E-14,1.36E-14,6.56E-14,1.19E-14,1.04E-13,1.25E-14,4.03E-15,3.85E-14,1.71E-14,3.92E-14,1.35E-14,3.32E-14,3.58E-14,7.63E-15,7.95E-15,1.12E-14,9.66E-15,8.90E-15,7.56E-15,4.25E-14,3.25E-14,4.65E-14,2.34E-14,4.58E-14,2.83E-14,2.20E-14,2.02E-14,1.15E-14,3.43E-14,1.38E-14,9.33E-15,7.05E-14,9.55E-15,3.67E-15,1.98E-14,3.80E-14,1.27E-14,2.44E-14,4.48E-14,1.25E-14,8.01E-15,9.61E-15,7.16E-14,2.03E-14,5,1.12E-14,6.12E-14,1.77E-14,2.64E-14,1.11E-13,1.81E-14,3.52E-14,2.41E-14,3.923076923,2.59E-14,1.81E-14,2.04E-14,2.93E-14,1.58E-14,6.28E-15,7.09E-14,5.56E-14,3.13E-14,2.71E-14,9.85E-15,6.38E-14,1.12E-14,5.29E-15,3.01E-14,9.07E-14,2.59E-14,3.75E-14,1.080860161,2.22E-14,3.41E-15,2.95E-14,3.17E-15,1.19E-14,9.54E-15,1.30E-14,1.23E-14,1.48E-14,1.60E-14,2.53E-14,1.88E-14,7.10E-14,1.14E-14,3.38E-14,2.64E-14,2.22E-14,1.83E-14,1.78E-14,8.21E-15,1.82E-14,1.27E-14,6.73E-14,2.14E-14,1.76E-14,2.17E-14,2.36E-14,1.52E-14,5.86E-14,1.62E-14
304379,4.89E-15,8.80E-15,2.76E-15,1.18E-14,9.72E-15,1.01E-14,2.35E-14,8.31E-15,5.88E-15,1.02E-14,2.93E-14,1.19E-14,5.95E-14,1.66E-14,1.04E-13,1.41E-14,4.24E-15,3.72E-14,2.03E-14,3.97E-14,1.48E-14,3.65E-14,3.36E-14,0.6,9.26E-15,1.26E-14,1.44E-14,9.86E-15,7.74E-15,4.05E-14,2.97E-14,4.25E-14,2.11E-14,5.01E-14,2.10E-14,2.60E-14,2.03E-14,1.33E-14,3.13E-14,1.29E-14,7.44E-15,6.95E-14,8.24E-15,3.58E-15,2.08E-14,3.63E-14,1.51E-14,2.31E-14,4.32E-14,1.27E-14,9.05E-15,8.03E-15,6.74E-14,1.53E-14,5.39E-15,1.18E-14,5.14E-14,1.57E-14,2.84E-14,1.19E-13,1.78E-14,3.61E-14,2.55E-14,2.33E-14,2.57E-14,2.10E-14,1.64E-14,2.56E-14,1.33E-14,7.47E-15,7.06E-14,5.46E-14,2.99E-14,2.21E-14,8.98E-15,6.57E-14,1.37E-14,6.50E-15,2.71E-14,8.89E-14,2.79E-14,3.85E-14,1.450814261,2.25E-14,3.54E-15,3.01E-14,4.10E-15,1.16E-14,1.12E-14,1.17E-14,1.26E-14,1.63E-14,1.71E-14,2.51E-14,2.20E-14,7.44E-14,1.16E-14,3.11E-14,2.69E-14,2.10E-14,1.81E-14,1.18E-14,9.15E-15,2.63E-14,1.20E-14,7.40E-14,2.32E-14,1.73E-14,2.24E-14,2.41E-14,1.74E-14,5.22E-14,1.88E-14
304380,4.79E-15,8.70E-15,2.89E-15,1.18E-14,9.51E-15,1.02E-14,2.41E-14,8.57E-15,5.67E-15,9.83E-15,2.91E-14,1.20E-14,5.95E-14,1.59E-14,1.05E-13,1.36E-14,4.18E-15,3.72E-14,2.10E-14,4.00E-14,1.48E-14,3.63E-14,3.42E-14,0.6,8.99E-15,1.27E-14,1.43E-14,9.95E-15,7.67E-15,4.04E-14,2.97E-14,4.18E-14,2.02E-14,4.94E-14,2.18E-14,2.55E-14,2.01E-14,1.33E-14,3.17E-14,1.32E-14,7.76E-15,6.88E-14,8.30E-15,3.56E-15,2.10E-14,3.66E-14,1.48E-14,0.84717608,4.14E-14,1.27E-14,9.05E-15,8.07E-15,6.68E-14,1.47E-14,5.57E-15,1.19E-14,5.21E-14,1.06918239,2.86E-14,1.18E-13,1.78E-14,3.64E-14,2.54E-14,2.37E-14,2.56E-14,2.06E-14,1.66E-14,2.54E-14,1.30E-14,7.65E-15,7.03E-14,5.45E-14,3.01E-14,2.16E-14,8.75E-15,6.56E-14,1.44E-14,6.48E-15,2.69E-14,9.03E-14,2.80E-14,3.85E-14,1.450814261,2.16E-14,3.61E-15,3.00E-14,4.17E-15,1.17E-14,1.09E-14,1.14E-14,1.27E-14,1.62E-14,1.66E-14,2.48E-14,2.01E-14,7.50E-14,1.19E-14,3.16E-14,2.69E-14,2.10E-14,1.82E-14,1.18E-14,9.12E-15,2.75E-14,1.17E-14,7.47E-14,2.31E-14,1.77E-14,2.24E-14,2.43E-14,1.70E-14,5.24E-14,1.91E-14
304383,5.85E-15,7.50E-15,1.85E-15,1.27E-14,1.10E-14,1.02E-14,2.20E-14,8.41E-15,0.863787375,9.88E-15,2.96E-14,1.32E-14,6.41E-14,1.51E-14,1.04E-13,1.37E-14,4.75E-15,3.75E-14,1.90E-14,4.05E-14,1.42E-14,3.66E-14,3.31E-14,0.6,7.84E-15,1.16E-14,1.52E-14,8.99E-15,7.75E-15,4.00E-14,2.82E-14,4.54E-14,1.688741722,5,2.12E-14,2.68E-14,2.16E-14,1.50E-14,3.52E-14,1.38E-14,8.02E-15,6.98E-14,7.89E-15,3.01E-15,2.063492063,3.42E-14,1.59E-14,2.44E-14,3.31E-14,1.26E-14,9.78E-15,8.07E-15,6.50E-14,1.67E-14,5.74E-15,1.17E-14,5.39E-14,1.06918239,2.73E-14,1.22E-13,1.62E-14,3.67E-14,2.58E-14,2.36E-14,2.55E-14,2.24E-14,1.57E-14,2.47E-14,1.14E-14,7.14E-15,7.07E-14,5.19E-14,3.05E-14,2.69E-14,8.89E-15,6.96E-14,1.53E-14,6.56E-15,2.55,9.26E-14,2.92E-14,3.86E-14,1.000822872,2.46E-14,3.22E-15,3.03E-14,3.27E-15,1.11E-14,1.18E-14,1.18E-14,9.97E-15,1.64E-14,1.68E-14,2.45E-14,2.42E-14,7.36E-14,1.12E-14,3.17E-14,2.42E-14,2.13E-14,1.81E-14,1.18E-14,8.72E-15,3.366666667,1.09E-14,7.42E-14,2.30E-14,1.86E-14,2.55,2.36E-14,1.67E-14,1.7,1.688741722
304385,4.58E-15,8.94E-15,2.81E-15,1.28E-14,9.33E-15,1.06E-14,2.46E-14,8.47E-15,5.97E-15,1.01E-14,2.91E-14,1.17E-14,5.97E-14,1.49E-14,1.05E-13,1.39E-14,4.26E-15,3.73E-14,2.09E-14,4.02E-14,1.47E-14,3.69E-14,3.42E-14,8.53E-15,9.02E-15,1.28E-14,1.41E-14,9.32E-15,7.82E-15,4.03E-14,3.02E-14,4.19E-14,1.97E-14,4.95E-14,2.11E-14,2.67E-14,2.03E-14,1.33E-14,3.20E-14,1.29E-14,7.76E-15,7.02E-14,8.08E-15,3.37E-15,2.12E-14,3.63E-14,1.47E-14,1.677740864,4.41E-14,1.20E-14,8.93E-15,7.96E-15,6.40E-14,1.52E-14,5.44E-15,1.21E-14,5.20E-14,1.67E-14,2.88E-14,1.19E-13,1.78E-14,3.64E-14,2.49E-14,2.31E-14,2.51E-14,2.12E-14,1.73E-14,2.50E-14,1.38E-14,7.98E-15,7.02E-14,5.43E-14,3.00E-14,2.11E-14,8.42E-15,6.48E-14,1.44E-14,6.28E-15,2.77E-14,9.01E-14,2.77E-14,3.83E-14,1.267605634,2.16E-14,3.73E-15,3.01E-14,4.22E-15,1.17E-14,9.99E-15,1.17E-14,1.28E-14,1.67E-14,1.64E-14,2.50E-14,1.88E-14,7.54E-14,1.24E-14,3.19E-14,2.69E-14,2.10E-14,1.94E-14,1.15E-14,9.20E-15,2.81E-14,1.26E-14,7.48E-14,2.39E-14,1.81E-14,2.18E-14,2.43E-14,1.75E-14,5.10E-14,1.85E-14
304387,5,1.06E-14,1.45E-15,1.39E-14,1.19E-14,5.53E-15,2.95E-15,1.21E-14,0.863787375,8.92E-15,2.69E-14,1.08E-14,5.47E-14,2.98E-14,8.87E-14,1.48E-14,4.28E-15,3.29E-14,2.09E-14,3.56E-14,1.62E-14,3.67E-14,3.47E-14,0.6,3.64E-15,1.30E-14,1.683333333,1.00E-14,7.66E-15,4.16E-14,2.80E-14,4.66E-14,1.688741722,5,2.07E-14,2.58E-14,2.31E-14,0.844370861,4.28E-14,1.73E-14,7.19E-15,6.78E-14,9.82E-15,2.90E-15,2.063492063,3.65E-14,1.54E-14,1.179401993,3.55E-14,9.37E-15,6.08E-15,7.42E-15,6.71E-14,1.53E-14,6.16E-15,1.27E-14,5.22E-14,1.06918239,2.91E-14,2.524752475,1.63E-14,3.82E-14,2.34E-14,3.923076923,2.40E-14,2.50E-14,1.90E-14,2.57E-14,1.72E-14,8.85E-15,2.55,5,3.01E-14,2.023809524,6.62E-15,7.09E-14,1.31E-14,5.48E-15,2.55,8.35E-14,3.15E-14,4.06E-14,1.086606176,2.40E-14,3.61E-15,2.87E-14,4.70E-15,1.23E-14,1.38E-14,1.10E-14,1.02E-14,2.12E-14,1.65E-14,2.25E-14,2.29E-14,6.57E-14,1.21E-14,3.27E-14,2.46E-14,2.19E-14,2.25E-14,1.06E-14,8.80E-15,3.366666667,1.13E-14,7.33E-14,2.56E-14,1.98E-14,2.55,2.44E-14,1.70E-14,1.7,1.688741722
304388,4.89E-15,8.75E-15,2.65E-15,1.21E-14,9.42E-15,1.04E-14,2.34E-14,8.47E-15,5.59E-15,1.03E-14,2.88E-14,1.19E-14,6.03E-14,1.66E-14,1.05E-13,1.41E-14,4.35E-15,3.71E-14,2.03E-14,3.97E-14,1.46E-14,3.67E-14,3.31E-14,8.60E-15,8.92E-15,1.27E-14,1.41E-14,9.52E-15,7.78E-15,4.03E-14,2.98E-14,4.28E-14,2.09E-14,4.95E-14,2.06E-14,2.63E-14,2.06E-14,1.32E-14,3.16E-14,1.26E-14,7.41E-15,6.96E-14,8.12E-15,3.41E-15,2.06E-14,3.58E-14,1.50E-14,2.31E-14,4.36E-14,1.24E-14,9.01E-15,7.92E-15,6.58E-14,1.56E-14,5.36E-15,1.19E-14,5.13E-14,1.57E-14,2.81E-14,1.19E-13,1.78E-14,3.60E-14,2.49E-14,2.34E-14,2.56E-14,2.09E-14,1.65E-14,2.50E-14,1.35E-14,7.74E-15,7.02E-14,5.42E-14,2.96E-14,2.17E-14,8.86E-15,6.53E-14,1.38E-14,6.36E-15,2.72E-14,8.98E-14,2.81E-14,3.84E-14,1.164612676,2.23E-14,3.61E-15,3.02E-14,4.05E-15,1.17E-14,1.08E-14,1.19E-14,1.26E-14,1.63E-14,1.69E-14,2.49E-14,2.12E-14,7.48E-14,1.19E-14,3.12E-14,2.68E-14,2.09E-14,1.90E-14,1.22E-14,9.12E-15,2.54E-14,1.21E-14,7.41E-14,2.33E-14,1.80E-14,2.17E-14,2.39E-14,1.70E-14,5.12E-14,1.86E-14
304394,5,8.85E-15,2.38E-15,1.65E-14,1.29E-14,6.45E-15,3.38E-15,1.02E-14,0.863787375,8.19E-15,3.11E-14,1.08E-14,5.49E-14,3.00E-14,8.67E-14,1.37E-14,3.82E-15,3.40E-14,1.94E-14,3.43E-14,1.49E-14,3.77E-14,3.33E-14,0.6,1.80E-15,1.23E-14,1.88E-14,1.07E-14,7.79E-15,3.81E-14,2.69E-14,4.71E-14,1.688741722,5,2.00E-14,2.94E-14,2.22E-14,0.844370861,4.34E-14,1.66E-14,6.55E-15,6.97E-14,7.70E-15,3.43E-15,2.063492063,3.38E-14,1.45E-14,0.84717608,3.71E-14,1.19E-14,4.488888889,6.30E-15,6.27E-14,1.85E-14,5.07E-15,1.21E-14,5.63E-14,1.06918239,2.77E-14,2.524752475,1.62E-14,3.80E-14,2.61E-14,3.15E-14,2.40E-14,2.41E-14,1.50E-14,2.72E-14,1.275,9.15E-15,2.55,6.42E-14,2.85E-14,3.015873016,7.39E-15,6.93E-14,1.44E-14,6.07E-15,2.55,8.51E-14,2.37E-14,3.92E-14,1.026534205,1.92E-14,3.16E-15,3.00E-14,3.41E-15,1.21E-14,5.69E-15,1.38E-14,1.08E-14,1.60E-14,1.70E-14,2.30E-14,2.59E-14,6.45E-14,1.24E-14,3.14E-14,2.48E-14,2.32E-14,2.02E-14,1.24E-14,8.13E-15,3.366666667,1.10E-14,7.52E-14,2.32E-14,2.08E-14,2.55,2.44E-14,1.91E-14,1.7,1.688741722
304399,4.47E-15,7.88E-15,2.73E-15,1.33E-14,9.68E-15,1.08E-14,2.49E-14,8.28E-15,0.863787375,9.94E-15,2.98E-14,1.22E-14,6.39E-14,1.43E-14,1.04E-13,1.43E-14,4.20E-15,3.70E-14,2.01E-14,4.05E-14,1.46E-14,3.65E-14,3.37E-14,0.6,8.43E-15,1.28E-14,1.50E-14,9.80E-15,7.90E-15,3.87E-14,2.92E-14,4.33E-14,1.86E-14,5.00E-14,2.29E-14,2.55E-14,2.05E-14,1.34E-14,3.52E-14,1.29E-14,8.02E-15,6.74E-14,7.89E-15,3.48E-15,2.21E-14,3.58E-14,1.45E-14,1.677740864,4.30E-14,1.26E-14,8.36E-15,8.47E-15,6.68E-14,1.50E-14,4.67E-15,1.21E-14,5.15E-14,1.06918239,2.83E-14,2.524752475,1.76E-14,3.70E-14,2.32E-14,2.24E-14,2.53E-14,2.14E-14,1.65E-14,2.49E-14,1.32E-14,8.01E-15,7.04E-14,5.37E-14,2.91E-14,2.33E-14,8.27E-15,6.64E-14,1.48E-14,5.62E-15,2.84E-14,8.84E-14,2.78E-14,3.84E-14,0.94397007,1.99E-14,3.80E-15,3.02E-14,4.17E-15,1.13E-14,1.15E-14,1.06E-14,1.28E-14,1.67E-14,1.59E-14,2.40E-14,1.95E-14,7.45E-14,1.27E-14,3.21E-14,2.68E-14,2.19E-14,1.80E-14,1.14E-14,9.09E-15,3.366666667,1.19E-14,7.54E-14,2.40E-14,1.85E-14,2.25E-14,2.45E-14,1.62E-14,5.34E-14,2.05E-14
304402,5.11E-15,9.18E-15,2.63E-15,1.21E-14,9.59E-15,9.78E-15,2.33E-14,8.28E-15,5.59E-15,1.19E-14,2.96E-14,1.27E-14,5.94E-14,1.61E-14,1.04E-13,1.40E-14,4.58E-15,3.52E-14,2.04E-14,3.85E-14,1.58E-14,3.85E-14,3.13E-14,8.26E-15,9.23E-15,1.30E-14,1.43E-14,1.05E-14,8.06E-15,4.06E-14,3.03E-14,4.05E-14,2.18E-14,4.82E-14,2.13E-14,2.73E-14,1.89E-14,1.36E-14,2.94E-14,1.25E-14,6.79E-15,7.15E-14,8.39E-15,2.95E-15,2.01E-14,3.47E-14,1.57E-14,2.47E-14,4.57E-14,1.22E-14,8.53E-15,5.87E-15,6.36E-14,1.67E-14,5.20E-15,1.18E-14,5.15E-14,1.81E-14,2.96E-14,1.19E-13,1.76E-14,3.63E-14,2.29E-14,2.51E-14,2.52E-14,2.11E-14,1.50E-14,2.38E-14,1.29E-14,6.64E-15,7.01E-14,5.45E-14,2.80E-14,1.80E-14,7.28E-15,6.44E-14,1.28E-14,5.76E-15,2.71E-14,9.33E-14,2.86E-14,3.81E-14,1.022997359,2.17E-14,3.82E-15,3.07E-14,3.66E-15,1.18E-14,1.17E-14,1.13E-14,1.30E-14,1.62E-14,1.69E-14,2.40E-14,2.13E-14,7.26E-14,1.22E-14,3.09E-14,2.70E-14,2.05E-14,1.99E-14,1.46E-14,8.61E-15,2.80E-14,1.16E-14,4.25,2.28E-14,1.99E-14,2.31E-14,2.39E-14,1.72E-14,5.00E-14,2.04E-14
304405,5,1.21E-14,2.11E-15,1.66E-14,1.14E-14,6.83E-15,1.21E-16,1.09E-14,0.863787375,9.04E-15,2.98E-14,1.31E-14,2.524752475,2.80E-14,9.02E-14,1.47E-14,5.11E-15,3.53E-14,2.08E-14,3.67E-14,1.52E-14,3.67E-14,3.76E-14,0.6,3.64E-15,1.25E-14,1.82E-14,1.11E-14,7.95E-15,4.27E-14,2.71E-14,4.49E-14,1.688741722,5,1.81E-14,2.69E-14,2.22E-14,0.857615894,4.43E-14,1.70E-14,7.59E-15,7.13E-14,8.42E-15,3.37E-15,2.063492063,3.96E-14,1.46E-14,0.84717608,3.77E-14,1.27E-14,3.15E-15,7.10E-15,6.99E-14,1.58E-14,6.03E-15,1.21E-14,5.17E-14,1.06918239,2.74E-14,2.524752475,1.63E-14,3.72E-14,2.46E-14,2.70E-14,2.54E-14,2.29E-14,1.60E-14,2.49E-14,1.67E-14,8.34E-15,2.55,6.55E-14,2.90E-14,2.023809524,7.79E-15,6.66E-14,1.36E-14,6.28E-15,2.55,8.62E-14,2.82E-14,4.09E-14,0.993122799,2.53E-14,2.84E-15,3.01E-14,4.10E-15,1.15E-14,7.42E-15,1.23E-14,1.06E-14,2.03E-14,1.62E-14,2.24E-14,2.41E-14,6.36E-14,1.30E-14,3.18E-14,2.44E-14,2.25E-14,2.15E-14,1.00E-14,9.15E-15,3.366666667,1.10E-14,7.38E-14,2.41E-14,2.13E-14,2.55,2.47E-14,1.69E-14,1.7,1.688741722
304406,7.18E-15,5.82E-15,2.30E-15,1.43E-14,1.14E-14,9.68E-15,2.43E-14,7.88E-15,0.863787375,9.71E-15,3.15E-14,1.23E-14,6.22E-14,1.64E-14,1.02E-13,1.39E-14,3.77E-15,3.70E-14,1.98E-14,3.90E-14,1.47E-14,3.80E-14,3.28E-14,0.6,6.70E-15,1.22E-14,1.47E-14,9.32E-15,7.88E-15,3.82E-14,2.87E-14,4.68E-14,1.688741722,5,2.14E-14,2.78E-14,2.20E-14,1.59E-14,3.45E-14,1.28E-14,7.41E-15,7.04E-14,7.21E-15,2.90E-15,2.063492063,3.11E-14,1.52E-14,0.84717608,3.09E-14,1.33E-14,4.488888889,8.11E-15,6.25E-14,2.05E-14,4.91E-15,1.15E-14,5.75E-14,1.06918239,2.81E-14,1.21E-13,1.65E-14,3.67E-14,2.71E-14,2.88E-14,2.36E-14,2.28E-14,1.41E-14,2.71E-14,1.45E-14,6.67E-15,7.06E-14,5.01E-14,3.09E-14,2.37E-14,9.00E-15,6.90E-14,1.57E-14,6.72E-15,2.55,8.85E-14,2.57E-14,3.83E-14,1.029533451,2.18E-14,3.48E-15,2.98E-14,3.29E-15,1.11E-14,8.29E-15,1.40E-14,1.05E-14,1.14E-14,1.69E-14,2.82E-14,2.35E-14,7.51E-14,1.16E-14,3.28E-14,2.47E-14,2.19E-14,1.81E-14,1.20E-14,8.77E-15,3.366666667,1.08E-14,7.46E-14,2.24E-14,1.95E-14,2.55,2.40E-14,1.86E-14,1.7,1.688741722
304413,4.84E-15,8.70E-15,2.81E-15,1.26E-14,9.64E-15,9.95E-15,2.39E-14,8.44E-15,6.18E-15,9.99E-15,2.92E-14,1.22E-14,5.99E-14,1.69E-14,1.05E-13,1.39E-14,4.35E-15,3.73E-14,1.95E-14,3.98E-14,1.47E-14,3.64E-14,3.37E-14,0.629294118,0.84717608,1.28E-14,1.44E-14,9.71E-15,7.72E-15,4.06E-14,2.97E-14,4.18E-14,2.16E-14,4.94E-14,2.12E-14,2.64E-14,2.04E-14,1.30E-14,3.21E-14,1.31E-14,7.49E-15,6.91E-14,8.04E-15,3.52E-15,2.10E-14,3.69E-14,1.51E-14,2.33E-14,4.17E-14,1.23E-14,9.09E-15,8.25E-15,6.85E-14,1.56E-14,5.15E-15,1.20E-14,5.13E-14,1.57E-14,2.79E-14,1.19E-13,1.77E-14,3.63E-14,2.52E-14,2.36E-14,2.58E-14,2.10E-14,1.66E-14,2.64E-14,1.39E-14,7.44E-15,7.05E-14,5.40E-14,3.04E-14,2.32E-14,9.16E-15,6.58E-14,1.32E-14,6.42E-15,2.71E-14,8.68E-14,2.81E-14,3.83E-14,0.859391928,2.22E-14,3.61E-15,3.01E-14,4.10E-15,1.16E-14,1.12E-14,1.15E-14,1.25E-14,1.67E-14,1.69E-14,2.52E-14,2.22E-14,7.40E-14,1.14E-14,3.10E-14,2.67E-14,2.10E-14,1.81E-14,1.15E-14,9.09E-15,2.63E-14,1.23E-14,7.42E-14,2.32E-14,1.73E-14,2.23E-14,2.41E-14,1.62E-14,5.20E-14,1.86E-14
305156,4.84E-15,8.99E-15,2.66E-15,1.22E-14,9.46E-15,1.05E-14,2.34E-14,8.51E-15,5.67E-15,1.04E-14,2.88E-14,1.19E-14,6.05E-14,1.63E-14,1.05E-13,1.40E-14,4.37E-15,3.71E-14,2.03E-14,3.97E-14,1.47E-14,3.66E-14,3.34E-14,8.74E-15,8.88E-15,1.27E-14,1.42E-14,9.52E-15,7.78E-15,4.04E-14,3.00E-14,4.31E-14,2.12E-14,4.96E-14,2.02E-14,2.66E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,7.01E-14,8.08E-15,3.37E-15,2.07E-14,3.63E-14,1.50E-14,2.29E-14,4.36E-14,1.23E-14,9.01E-15,8.00E-15,6.61E-14,1.58E-14,5.34E-15,1.19E-14,5.14E-14,1.56E-14,2.82E-14,1.20E-13,1.78E-14,3.60E-14,2.52E-14,2.32E-14,2.55E-14,2.09E-14,1.64E-14,2.51E-14,1.37E-14,7.74E-15,7.03E-14,5.43E-14,2.96E-14,2.21E-14,8.89E-15,6.55E-14,1.38E-14,6.30E-15,2.78E-14,8.98E-14,2.84E-14,3.84E-14,0.893661972,2.24E-14,3.58E-15,3.03E-14,4.05E-15,1.17E-14,1.09E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.50E-14,2.12E-14,7.50E-14,1.19E-14,3.13E-14,2.69E-14,2.10E-14,1.92E-14,1.22E-14,9.12E-15,2.57E-14,1.22E-14,7.41E-14,2.35E-14,1.82E-14,2.19E-14,2.39E-14,1.71E-14,5.17E-14,1.86E-14
305161,4.89E-15,8.85E-15,2.65E-15,1.24E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.62E-15,1.04E-14,2.87E-14,1.19E-14,6.06E-14,1.66E-14,1.05E-13,1.40E-14,4.37E-15,3.70E-14,2.02E-14,3.97E-14,1.46E-14,3.66E-14,3.34E-14,8.74E-15,8.81E-15,1.27E-14,1.41E-14,9.52E-15,7.76E-15,4.06E-14,2.99E-14,4.30E-14,2.11E-14,4.97E-14,2.02E-14,2.65E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,6.99E-14,8.08E-15,3.37E-15,2.06E-14,3.61E-14,1.50E-14,2.31E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.61E-14,1.57E-14,5.34E-15,1.19E-14,5.12E-14,1.58E-14,2.81E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.32E-14,2.55E-14,2.09E-14,1.63E-14,2.51E-14,1.37E-14,7.74E-15,7.02E-14,5.42E-14,2.97E-14,2.16E-14,8.89E-15,6.57E-14,1.38E-14,6.30E-15,2.77E-14,8.97E-14,2.83E-14,3.84E-14,0.871478873,2.24E-14,3.60E-15,3.02E-14,4.05E-15,1.17E-14,1.08E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.12E-14,2.68E-14,2.10E-14,1.90E-14,1.22E-14,9.12E-15,2.57E-14,1.22E-14,7.42E-14,2.38E-14,1.80E-14,2.17E-14,2.39E-14,1.70E-14,5.16E-14,1.86E-14
306018,4.53E-15,9.52E-15,2.89E-15,1.21E-14,8.84E-15,9.84E-15,2.08E-14,8.41E-15,5.50E-15,1.05E-14,2.96E-14,1.29E-14,2.524752475,1.56E-14,1.05E-13,1.54E-14,4.43E-15,3.73E-14,2.10E-14,3.92E-14,1.47E-14,3.73E-14,3.56E-14,0.6,1.01E-14,1.24E-14,1.39E-14,1.02E-14,7.76E-15,4.19E-14,2.98E-14,4.08E-14,1.688741722,5.13E-14,1.93E-14,2.58E-14,2.18E-14,1.14E-14,3.07E-14,1.27E-14,7.27E-15,7.27E-14,7.62E-15,3.58E-15,1.90E-14,3.93E-14,1.46E-14,2.36E-14,4.34E-14,1.28E-14,7.72E-15,8.65E-15,7.06E-14,1.41E-14,5.84E-15,1.20E-14,4.98E-14,1.48E-14,2.57E-14,1.21E-13,1.82E-14,3.59E-14,2.60E-14,2.33E-14,2.57E-14,2.00E-14,1.56E-14,2.54E-14,1.30E-14,7.65E-15,7.01E-14,5.58E-14,2.94E-14,2.023809524,8.82E-15,6.20E-14,1.11E-14,6.32E-15,2.77E-14,8.86E-14,2.89E-14,3.87E-14,0.998239437,2.52E-14,3.39E-15,2.99E-14,3.94E-15,1.17E-14,1.7,1.30E-14,1.31E-14,1.67E-14,1.73E-14,2.65E-14,2.19E-14,7.45E-14,1.21E-14,3.17E-14,2.73E-14,2.05E-14,1.80E-14,1.15E-14,9.23E-15,2.63E-14,1.22E-14,7.31E-14,2.23E-14,1.81E-14,2.25E-14,2.40E-14,1.63E-14,5.09E-14,1.83E-14
